year,Period,Geo Level,State,State ANSI,County ANSI,Ag District,Ag District Code,name,Commodity,rate,CV (%),code
2010,YEAR,COUNTY,IOWA,19,1,SOUTHWEST,70,ADAIR,CORN,139.1,,19001
2010,YEAR,COUNTY,IOWA,19,3,SOUTHWEST,70,ADAMS,CORN,139.3,,19003
2010,YEAR,COUNTY,IOWA,19,5,NORTHEAST,30,ALLAMAKEE,CORN,175.8,,19005
2010,YEAR,COUNTY,IOWA,19,7,SOUTH CENTRAL,80,APPANOOSE,CORN,75.2,,19007
2010,YEAR,COUNTY,IOWA,19,9,WEST CENTRAL,40,AUDUBON,CORN,160.3,,19009
2010,YEAR,COUNTY,IOWA,19,11,EAST CENTRAL,60,BENTON,CORN,179,,19011
2010,YEAR,COUNTY,IOWA,19,13,NORTHEAST,30,BLACK HAWK,CORN,170.4,,19013
2010,YEAR,COUNTY,IOWA,19,15,CENTRAL,50,BOONE,CORN,162.5,,19015
2010,YEAR,COUNTY,IOWA,19,17,NORTHEAST,30,BREMER,CORN,174.6,,19017
2010,YEAR,COUNTY,IOWA,19,19,NORTHEAST,30,BUCHANAN,CORN,167.5,,19019
2010,YEAR,COUNTY,IOWA,19,21,NORTHWEST,10,BUENA VISTA,CORN,178.3,,19021
2010,YEAR,COUNTY,IOWA,19,23,NORTH CENTRAL,20,BUTLER,CORN,180.5,,19023
2010,YEAR,COUNTY,IOWA,19,25,WEST CENTRAL,40,CALHOUN,CORN,173.3,,19025
2010,YEAR,COUNTY,IOWA,19,27,WEST CENTRAL,40,CARROLL,CORN,182,,19027
2010,YEAR,COUNTY,IOWA,19,29,SOUTHWEST,70,CASS,CORN,155.1,,19029
2010,YEAR,COUNTY,IOWA,19,31,EAST CENTRAL,60,CEDAR,CORN,174.4,,19031
2010,YEAR,COUNTY,IOWA,19,33,NORTH CENTRAL,20,CERRO GORDO,CORN,173,,19033
2010,YEAR,COUNTY,IOWA,19,35,NORTHWEST,10,CHEROKEE,CORN,186.9,,19035
2010,YEAR,COUNTY,IOWA,19,37,NORTHEAST,30,CHICKASAW,CORN,182,,19037
2010,YEAR,COUNTY,IOWA,19,39,SOUTH CENTRAL,80,CLARKE,CORN,84.5,,19039
2010,YEAR,COUNTY,IOWA,19,41,NORTHWEST,10,CLAY,CORN,177.6,,19041
2010,YEAR,COUNTY,IOWA,19,43,NORTHEAST,30,CLAYTON,CORN,176.9,,19043
2010,YEAR,COUNTY,IOWA,19,45,EAST CENTRAL,60,CLINTON,CORN,171.2,,19045
